match_id,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,month,goal_diff,target,attack_strength,total_goals,avg_goals,home_defense_avg,away_defense_avg,away_form,home_win,win_streak,home_loss,loss_streak,home_attack_avg,away_attack_avg,home_form,home_advantage,tournament_weight,home_continent,away_continent,home_continent_code,away_continent_code,same_continent,h2h_home_wins,h2h_away_wins,h2h_draws
35500,2011-11-25,Burundi,Somalia,4.0,1.0,CECAFA Cup,Dar es Salaam,Tanzania,True,2011,11,3.0,2,2.2,5.0,3.4,1.2,2.2,0.0,1,3.0,0,0.0,2.2,1.2,0.6,0,2.0,,Africa,0.0,5.0,0,2,1,0
35501,2011-11-25,Uganda,Zanzibar,2.0,1.0,CECAFA Cup,Dar es Salaam,Tanzania,True,2011,11,1.0,2,2.0,3.0,3.0,1.0,2.0,0.0,1,3.0,0,0.0,2.0,1.0,0.6,0,2.0,Africa,,5.0,0.0,0,14,2,4
35502,2011-11-26,Samoa,American Samoa,1.0,0.0,FIFA World Cup qualification,Apia,Samoa,False,2011,11,1.0,2,2.0,1.0,2.8,0.8,2.0,0.0,1,4.0,0,0.0,2.0,0.8,0.8,1,3.0,Oceania,Oceania,6.0,6.0,1,6,0,0
35503,2011-11-26,Tanzania,Rwanda,0.0,1.0,CECAFA Cup,Dar es Salaam,Tanzania,False,2011,11,-1.0,0,1.6,1.0,2.4,0.8,1.6,0.2,0,3.0,1,1.0,1.6,0.8,0.6,1,2.0,Africa,Africa,5.0,5.0,1,3,3,0
35504,2011-11-26,Tonga,Cook Islands,2.0,1.0,FIFA World Cup qualification,Apia,Samoa,True,2011,11,1.0,2,1.8,3.0,2.6,0.8,1.8,0.2,1,4.0,0,1.0,1.8,0.8,0.8,0,3.0,Oceania,Oceania,6.0,6.0,1,2,2,1
35505,2011-11-27,Zanzibar,Burundi,0.0,0.0,CECAFA Cup,Dar es Salaam,Tanzania,True,2011,11,0.0,1,1.0,0.0,1.6,0.6,1.0,0.2,0,3.0,0,1.0,1.0,0.6,0.6,0,2.0,,,0.0,0.0,0,0,0,1
35506,2011-11-27,Zimbabwe,Djibouti,2.0,0.0,CECAFA Cup,Dar es Salaam,Tanzania,True,2011,11,2.0,2,1.0,2.0,1.4,0.4,1.0,0.2,1,3.0,0,1.0,1.0,0.4,0.6,0,2.0,Africa,Africa,5.0,5.0,1,0,0,0
35507,2011-11-28,Kenya,Malawi,0.0,2.0,CECAFA Cup,Dar es Salaam,Tanzania,True,2011,11,-2.0,0,0.8,2.0,1.6,0.8,0.8,0.4,0,2.0,1,2.0,0.8,0.8,0.4,0,2.0,Africa,,5.0,0.0,0,4,5,7
35508,2011-11-28,Somalia,Uganda,0.0,4.0,CECAFA Cup,Chamazi,Tanzania,True,2011,11,-4.0,0,0.8,4.0,2.2,1.4,0.8,0.4,0,2.0,1,2.0,0.8,1.4,0.4,0,2.0,Africa,Africa,5.0,5.0,1,0,5,3
35509,2011-11-28,Sudan,Ethiopia,1.0,1.0,CECAFA Cup,Dar es Salaam,Tanzania,True,2011,11,0.0,1,0.6,2.0,2.0,1.4,0.6,0.4,0,1.0,0,2.0,0.6,1.4,0.2,0,2.0,Africa,Africa,5.0,5.0,1,9,1,1
35510,2011-11-29,India,Zambia,0.0,5.0,Friendly,Margao,India,False,2011,11,-5.0,0,0.6,5.0,3.0,2.4,0.6,0.6,0,1.0,1,3.0,0.6,2.4,0.2,1,1.0,Asia,Africa,4.0,5.0,0,1,0,0
35511,2011-11-29,Rwanda,Zimbabwe,2.0,0.0,CECAFA Cup,Dar es Salaam,Tanzania,True,2011,11,2.0,2,0.6,2.0,3.0,2.4,0.6,0.6,1,1.0,0,3.0,0.6,2.4,0.2,0,2.0,Africa,Africa,5.0,5.0,1,1,1,1
35512,2011-11-29,Tanzania,Djibouti,3.0,0.0,CECAFA Cup,Dar es Salaam,Tanzania,False,2011,11,3.0,2,1.2,3.0,3.2,2.0,1.2,0.4,1,2.0,0,2.0,1.2,2.0,0.4,1,2.0,Africa,Africa,5.0,5.0,1,4,0,0
35513,2011-11-30,Ethiopia,Kenya,0.0,2.0,CECAFA Cup,Dar es Salaam,Tanzania,True,2011,11,-2.0,0,1.2,2.0,2.8,1.6,1.2,0.4,0,2.0,1,2.0,1.2,1.6,0.4,0,2.0,Africa,Africa,5.0,5.0,1,8,2,6
35514,2011-11-30,Malawi,Sudan,0.0,0.0,CECAFA Cup,Dar es Salaam,Tanzania,True,2011,11,0.0,1,1.0,0.0,2.4,1.4,1.0,0.4,0,2.0,0,2.0,1.0,1.4,0.4,0,2.0,,Africa,0.0,5.0,0,1,0,0
35515,2011-12-01,Burundi,Uganda,1.0,0.0,CECAFA Cup,Dar es Salaam,Tanzania,True,2011,12,1.0,2,1.2,1.0,1.6,0.4,1.2,0.2,1,3.0,0,1.0,1.2,0.4,0.6,0,2.0,,Africa,0.0,5.0,0,0,2,1
35516,2011-12-01,Somalia,Zanzibar,0.0,3.0,CECAFA Cup,Dar es Salaam,Tanzania,True,2011,12,-3.0,0,0.8,3.0,1.8,1.0,0.8,0.4,0,2.0,1,2.0,0.8,1.0,0.4,0,2.0,Africa,,5.0,0.0,0,2,0,1
35517,2011-12-02,Bangladesh,Pakistan,0.0,0.0,SAFF Cup,New Delhi,India,True,2011,12,0.0,1,0.2,0.0,1.2,1.0,0.2,0.4,0,1.0,0,2.0,0.2,1.0,0.2,0,2.0,Asia,Asia,4.0,4.0,1,2,0,2
35518,2011-12-02,Curaçao,Bonaire,1.0,3.0,ABCS Tournament,Paramaribo,Suriname,True,2011,12,-2.0,0,0.4,4.0,1.6,1.2,0.4,0.4,0,1.0,1,2.0,0.4,1.2,0.2,0,2.0,North America,,3.0,0.0,0,0,0,0
35519,2011-12-02,Ethiopia,Malawi,1.0,1.0,CECAFA Cup,Dar es Salaam,Tanzania,True,2011,12,0.0,1,0.6,2.0,2.0,1.4,0.6,0.4,0,1.0,0,2.0,0.6,1.4,0.2,0,2.0,Africa,,5.0,0.0,0,2,2,2
35520,2011-12-02,Maldives,Nepal,1.0,1.0,SAFF Cup,New Delhi,India,True,2011,12,0.0,1,0.6,2.0,2.2,1.6,0.6,0.4,0,0.0,0,2.0,0.6,1.6,0.0,0,2.0,,Asia,0.0,4.0,0,3,0,2
35521,2011-12-02,Rwanda,Djibouti,5.0,2.0,CECAFA Cup,Dar es Salaam,Tanzania,True,2011,12,3.0,2,1.6,7.0,3.0,1.4,1.6,0.2,1,1.0,0,1.0,1.6,1.4,0.2,0,2.0,Africa,Africa,5.0,5.0,1,1,0,0
35522,2011-12-02,Suriname,Aruba,0.0,0.0,ABCS Tournament,Paramaribo,Suriname,False,2011,12,0.0,1,1.6,0.0,3.0,1.4,1.6,0.2,0,1.0,0,1.0,1.6,1.4,0.2,1,2.0,South America,North America,1.0,3.0,0,4,1,2
35523,2011-12-03,India,Afghanistan,1.0,1.0,SAFF Cup,New Delhi,India,False,2011,12,0.0,1,1.6,2.0,2.6,1.0,1.6,0.0,0,1.0,0,0.0,1.6,1.0,0.2,1,2.0,Asia,Asia,4.0,4.0,1,2,0,0
35524,2011-12-03,Kenya,Sudan,0.0,1.0,CECAFA Cup,Dar es Salaam,Tanzania,True,2011,12,-1.0,0,1.4,1.0,2.4,1.0,1.4,0.2,0,1.0,1,1.0,1.4,1.0,0.2,0,2.0,Africa,Africa,5.0,5.0,1,8,7,3
35525,2011-12-03,Sri Lanka,Bhutan,3.0,0.0,SAFF Cup,New Delhi,India,True,2011,12,3.0,2,1.8,3.0,2.6,0.8,1.8,0.2,1,2.0,0,1.0,1.8,0.8,0.4,0,2.0,Asia,Asia,4.0,4.0,1,2,0,0
35526,2011-12-03,Tanzania,Zimbabwe,1.0,2.0,CECAFA Cup,Dar es Salaam,Tanzania,False,2011,12,-1.0,0,1.0,3.0,1.8,0.8,1.0,0.4,0,1.0,1,2.0,1.0,0.8,0.2,1,2.0,Africa,Africa,5.0,5.0,1,1,2,2
35527,2011-12-04,Bangladesh,Nepal,0.0,1.0,SAFF Cup,New Delhi,India,True,2011,12,-1.0,0,1.0,1.0,2.0,1.0,1.0,0.6,0,1.0,1,3.0,1.0,1.0,0.2,0,2.0,Asia,Asia,4.0,4.0,1,6,1,1
35528,2011-12-04,Bonaire,Aruba,2.0,2.0,ABCS Tournament,Paramaribo,Suriname,True,2011,12,0.0,1,1.2,4.0,2.4,1.2,1.2,0.6,0,1.0,0,3.0,1.2,1.2,0.2,0,2.0,,North America,0.0,3.0,0,0,0,0
35529,2011-12-04,Maldives,Pakistan,0.0,0.0,SAFF Cup,New Delhi,India,True,2011,12,0.0,1,1.2,0.0,2.2,1.0,1.2,0.4,0,1.0,0,2.0,1.2,1.0,0.2,0,2.0,,Asia,0.0,4.0,0,1,0,0
35530,2011-12-04,Suriname,Curaçao,2.0,0.0,ABCS Tournament,Paramaribo,Suriname,False,2011,12,2.0,2,1.0,2.0,2.0,1.0,1.0,0.4,1,1.0,0,2.0,1.0,1.0,0.2,1,2.0,South America,North America,1.0,3.0,0,8,5,4
35531,2011-12-04,Chagos Islands,Raetia,6.0,1.0,Friendly,Crawley,England,True,2011,12,5.0,2,2.0,7.0,2.8,0.8,2.0,0.2,1,2.0,0,1.0,2.0,0.8,0.4,0,1.0,,,0.0,0.0,0,0,0,0
35532,2011-12-05,Burundi,Sudan,0.0,2.0,CECAFA Cup,Dar es Salaam,Tanzania,True,2011,12,-2.0,0,2.0,2.0,3.0,1.0,2.0,0.2,0,2.0,1,1.0,2.0,1.0,0.4,0,2.0,,Africa,0.0,5.0,0,1,2,0
35533,2011-12-05,India,Bhutan,5.0,0.0,SAFF Cup,New Delhi,India,False,2011,12,5.0,2,2.6,5.0,3.2,0.6,2.6,0.2,1,3.0,0,1.0,2.6,0.6,0.6,1,2.0,Asia,Asia,4.0,4.0,1,4,0,0
35534,2011-12-05,Rwanda,Zanzibar,2.0,1.0,CECAFA Cup,Dar es Salaam,Tanzania,True,2011,12,1.0,2,3.0,3.0,3.8,0.8,3.0,0.2,1,4.0,0,1.0,3.0,0.8,0.8,0,2.0,Africa,,5.0,0.0,0,2,1,3
35535,2011-12-05,Sri Lanka,Afghanistan,1.0,3.0,SAFF Cup,New Delhi,India,True,2011,12,-2.0,0,2.8,4.0,4.2,1.4,2.8,0.4,0,3.0,1,2.0,2.8,1.4,0.6,0,2.0,Asia,Asia,4.0,4.0,1,1,2,1
35536,2011-12-06,Bahrain,Palestine,0.0,1.0,Friendly,Arad,Bahrain,False,2011,12,-1.0,0,1.6,1.0,3.0,1.4,1.6,0.6,0,2.0,1,3.0,1.6,1.4,0.4,1,1.0,Asia,Asia,4.0,4.0,1,1,1,0
35537,2011-12-06,Maldives,Bangladesh,3.0,1.0,SAFF Cup,New Delhi,India,True,2011,12,2.0,2,2.2,4.0,3.4,1.2,2.2,0.4,1,3.0,0,2.0,2.2,1.2,0.6,0,2.0,,Asia,0.0,4.0,0,0,0,3
35538,2011-12-06,Pakistan,Nepal,1.0,1.0,SAFF Cup,New Delhi,India,True,2011,12,0.0,1,1.4,2.0,2.8,1.4,1.4,0.4,0,2.0,0,2.0,1.4,1.4,0.4,0,2.0,Asia,Asia,4.0,4.0,1,2,1,2
35539,2011-12-06,Tanzania,Malawi,1.0,0.0,CECAFA Cup,Dar es Salaam,Tanzania,False,2011,12,1.0,2,1.2,1.0,2.4,1.2,1.2,0.4,1,2.0,0,2.0,1.2,1.2,0.4,1,2.0,Africa,,5.0,0.0,0,5,0,7
35540,2011-12-06,Uganda,Zimbabwe,1.0,0.0,CECAFA Cup,Dar es Salaam,Tanzania,True,2011,12,1.0,2,1.2,1.0,1.8,0.6,1.2,0.2,1,3.0,0,1.0,1.2,0.6,0.6,0,2.0,Africa,Africa,5.0,5.0,1,1,2,4
35541,2011-12-07,Bhutan,Afghanistan,1.0,8.0,SAFF Cup,New Delhi,India,True,2011,12,-7.0,0,1.4,9.0,3.4,2.0,1.4,0.2,0,3.0,1,1.0,1.4,2.0,0.6,0,2.0,Asia,Asia,4.0,4.0,1,0,1,0
35542,2011-12-07,India,Sri Lanka,3.0,0.0,SAFF Cup,New Delhi,India,False,2011,12,3.0,2,1.4,3.0,3.2,1.8,1.4,0.2,1,3.0,0,1.0,1.4,1.8,0.6,1,2.0,Asia,Asia,4.0,4.0,1,4,1,2
35543,2011-12-08,Sudan,Rwanda,1.0,2.0,CECAFA Cup,Dar es Salaam,Tanzania,True,2011,12,-1.0,0,1.4,3.0,3.4,2.0,1.4,0.4,0,3.0,1,2.0,1.4,2.0,0.6,0,2.0,Africa,Africa,5.0,5.0,1,1,0,3
35544,2011-12-08,Tanzania,Uganda,1.0,3.0,CECAFA Cup,Dar es Salaam,Tanzania,False,2011,12,-2.0,0,1.4,4.0,4.0,2.6,1.4,0.6,0,2.0,1,3.0,1.4,2.6,0.4,1,2.0,Africa,Africa,5.0,5.0,1,7,14,11
35545,2011-12-09,Afghanistan,Nepal,1.0,0.0,SAFF Cup,New Delhi,India,True,2011,12,1.0,2,1.4,1.0,4.0,2.6,1.4,0.6,1,2.0,0,3.0,1.4,2.6,0.4,0,2.0,Asia,Asia,4.0,4.0,1,0,1,0
35546,2011-12-09,India,Maldives,3.0,1.0,SAFF Cup,New Delhi,India,False,2011,12,2.0,2,1.8,4.0,3.0,1.2,1.8,0.4,1,3.0,0,2.0,1.8,1.2,0.6,1,2.0,Asia,,4.0,0.0,0,4,1,0
35547,2011-12-10,Rwanda,Uganda,2.0,2.0,CECAFA Cup,Dar es Salaam,Tanzania,True,2011,12,0.0,1,1.6,4.0,3.2,1.6,1.6,0.4,0,2.0,0,2.0,1.6,1.6,0.4,0,2.0,Africa,Africa,5.0,5.0,1,5,2,6
35548,2011-12-10,Tanzania,Sudan,0.0,1.0,CECAFA Cup,Dar es Salaam,Tanzania,False,2011,12,-1.0,0,1.4,1.0,2.8,1.4,1.4,0.4,0,2.0,1,2.0,1.4,1.4,0.4,1,2.0,Africa,Africa,5.0,5.0,1,2,3,4
35549,2011-12-11,Cuba,Costa Rica,1.0,1.0,Friendly,Havana,Cuba,False,2011,12,0.0,1,1.4,2.0,2.4,1.0,1.4,0.2,0,2.0,0,1.0,1.4,1.0,0.4,1,1.0,North America,North America,3.0,3.0,1,1,3,1
35550,2011-12-11,India,Afghanistan,4.0,0.0,SAFF Cup,New Delhi,India,False,2011,12,4.0,2,2.0,4.0,3.0,1.0,2.0,0.2,1,2.0,0,1.0,2.0,1.0,0.4,1,2.0,Asia,Asia,4.0,4.0,1,2,0,1
35551,2011-12-14,Angola,Cameroon,1.0,1.0,Friendly,Cabinda,Angola,False,2011,12,0.0,1,1.6,2.0,2.6,1.0,1.6,0.2,0,1.0,0,1.0,1.6,1.0,0.2,1,1.0,Africa,Africa,5.0,5.0,1,1,2,3
35552,2011-12-18,Angola,Zambia,1.0,0.0,Friendly,Dundo,Angola,False,2011,12,1.0,2,1.4,1.0,2.0,0.6,1.4,0.2,1,2.0,0,1.0,1.4,0.6,0.4,1,1.0,Africa,Africa,5.0,5.0,1,1,2,1
35553,2011-12-21,Chile,Paraguay,3.0,2.0,Friendly,La Serena,Chile,False,2011,12,1.0,2,2.0,5.0,2.8,0.8,2.0,0.0,1,3.0,0,0.0,2.0,0.8,0.6,1,1.0,South America,South America,1.0,1.0,1,21,14,3
35554,2011-12-22,Angola,Namibia,0.0,0.0,Friendly,Lubango,Angola,False,2011,12,0.0,1,1.8,0.0,2.4,0.6,1.8,0.0,0,3.0,0,0.0,1.8,0.6,0.6,1,1.0,Africa,,5.0,0.0,0,4,0,2
35555,2011-12-22,Venezuela,Costa Rica,0.0,2.0,Friendly,Barquisimeto,Venezuela,False,2011,12,-2.0,0,1.0,2.0,2.0,1.0,1.0,0.2,0,2.0,1,1.0,1.0,1.0,0.4,1,1.0,South America,North America,1.0,3.0,0,0,1,2
35556,2011-12-28,Basque Country,Tunisia,0.0,2.0,Friendly,Bilbao,Spain,False,2011,12,-2.0,0,0.8,2.0,2.0,1.2,0.8,0.4,0,2.0,1,2.0,0.8,1.2,0.4,1,1.0,,Africa,0.0,5.0,0,0,0,0
35557,2011-12-29,Occitania,Cilento,2.0,0.0,Friendly,Fontès,France,False,2011,12,2.0,2,1.0,2.0,2.2,1.2,1.0,0.4,1,2.0,0,2.0,1.0,1.2,0.4,1,1.0,,,0.0,0.0,0,0,0,0
35558,2011-12-30,Catalonia,Tunisia,0.0,0.0,Friendly,Barcelona,Spain,False,2011,12,0.0,1,0.4,0.0,1.2,0.8,0.4,0.4,0,1.0,0,2.0,0.4,0.8,0.2,1,1.0,,Africa,0.0,5.0,0,0,0,0
35559,2012-01-06,Equatorial Guinea,South Africa,0.0,0.0,Friendly,Bata,Equatorial Guinea,False,2012,1,0.0,1,0.4,0.0,1.2,0.8,0.4,0.4,0,1.0,0,2.0,0.4,0.8,0.2,1,1.0,,Africa,0.0,5.0,0,0,1,0
35560,2012-01-07,Botswana,Zimbabwe,0.0,0.0,Friendly,Gaborone,Botswana,False,2012,1,0.0,1,0.4,0.0,0.8,0.4,0.4,0.2,0,1.0,0,1.0,0.4,0.4,0.2,1,1.0,,Africa,0.0,5.0,0,1,5,0
35561,2012-01-09,Gabon,Burkina Faso,0.0,0.0,Friendly,Bitam,Gabon,False,2012,1,0.0,1,0.4,0.0,0.4,0.0,0.4,0.0,0,1.0,0,0.0,0.4,0.0,0.2,1,1.0,Africa,Africa,5.0,5.0,1,4,0,4
35562,2012-01-09,Tunisia,Sudan,3.0,0.0,Friendly,Sharjah,United Arab Emirates,True,2012,1,3.0,2,0.6,3.0,0.6,0.0,0.6,0.0,1,1.0,0,0.0,0.6,0.0,0.2,0,1.0,Africa,Africa,5.0,5.0,1,3,0,0
35563,2012-01-11,Nigeria,Angola,0.0,0.0,Friendly,Abuja,Nigeria,False,2012,1,0.0,1,0.6,0.0,0.6,0.0,0.6,0.0,0,1.0,0,0.0,0.6,0.0,0.2,1,1.0,Africa,Africa,5.0,5.0,1,2,0,3
35564,2012-01-12,Senegal,Sudan,1.0,0.0,Friendly,Dakar,Senegal,False,2012,1,1.0,2,0.8,1.0,0.8,0.0,0.8,0.0,1,2.0,0,0.0,0.8,0.0,0.4,1,1.0,Africa,Africa,5.0,5.0,1,0,0,0
35565,2012-01-13,Tunisia,Ivory Coast,0.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,True,2012,1,-2.0,0,0.8,2.0,1.2,0.4,0.8,0.2,0,2.0,1,1.0,0.8,0.4,0.4,0,1.0,Africa,Africa,5.0,5.0,1,5,1,3
35566,2012-01-14,Angola,Sierra Leone,3.0,1.0,Friendly,Cabinda,Angola,False,2012,1,2.0,2,1.4,4.0,2.0,0.6,1.4,0.2,1,3.0,0,1.0,1.4,0.6,0.6,1,1.0,Africa,Africa,5.0,5.0,1,0,0,0
35567,2012-01-14,Zambia,Namibia,0.0,0.0,Friendly,Johannesburg,South Africa,True,2012,1,0.0,1,0.8,0.0,1.4,0.6,0.8,0.2,0,2.0,0,1.0,0.8,0.6,0.4,0,1.0,Africa,,5.0,0.0,0,1,0,2
35568,2012-01-14,Gozo,Raetia,17.0,1.0,Friendly,Xewkija,Malta,False,2012,1,16.0,2,4.2,18.0,5.0,0.8,4.2,0.2,1,3.0,0,1.0,4.2,0.8,0.6,1,1.0,,,0.0,0.0,0,0,0,0
35569,2012-01-15,Oman,Dr Congo,2.0,2.0,Friendly,Muscat,Oman,False,2012,1,0.0,1,4.4,4.0,5.6,1.2,4.4,0.2,0,2.0,0,1.0,4.4,1.2,0.4,1,1.0,Asia,,4.0,0.0,0,0,0,0
35570,2012-01-15,São Tomé And Príncipe,Lesotho,1.0,0.0,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False,2012,1,1.0,2,4.6,1.0,5.4,0.8,4.6,0.0,1,3.0,0,0.0,4.6,0.8,0.6,1,2.0,Africa,Africa,5.0,5.0,1,0,0,0
35571,2012-01-16,Gabon,Sudan,0.0,0.0,Friendly,Franceville,Gabon,False,2012,1,0.0,1,4.0,0.0,4.6,0.6,4.0,0.0,0,2.0,0,0.0,4.0,0.6,0.4,1,1.0,Africa,Africa,5.0,5.0,1,0,0,0
35572,2012-01-16,Ivory Coast,Libya,1.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True,2012,1,1.0,2,4.2,1.0,4.8,0.6,4.2,0.0,1,3.0,0,0.0,4.2,0.6,0.6,0,1.0,Africa,Africa,5.0,5.0,1,3,0,0
35573,2012-01-17,Kuwait,Uzbekistan,1.0,0.0,Friendly,Kuwait City,Kuwait,False,2012,1,1.0,2,1.0,1.0,1.4,0.4,1.0,0.0,1,3.0,0,0.0,1.0,0.4,0.6,1,1.0,Asia,Asia,4.0,4.0,1,1,0,0
35574,2012-01-18,Bahrain,Sweden,0.0,2.0,Friendly,Doha,Qatar,True,2012,1,-2.0,0,0.6,2.0,1.0,0.4,0.6,0.2,0,3.0,1,1.0,0.6,0.4,0.6,0,1.0,Asia,Europe,4.0,2.0,0,0,0,0
35575,2012-01-18,Thailand,Norway,0.0,1.0,King's Cup,Bangkok,Thailand,False,2012,1,-1.0,0,0.4,1.0,1.0,0.6,0.4,0.4,0,2.0,1,2.0,0.4,0.6,0.4,1,2.0,Asia,Europe,4.0,2.0,0,0,0,0
35576,2012-01-21,Equatorial Guinea,Libya,1.0,0.0,African Cup of Nations,Bata,Equatorial Guinea,False,2012,1,1.0,2,0.6,1.0,1.2,0.6,0.6,0.4,1,3.0,0,2.0,0.6,0.6,0.6,1,2.0,,Africa,0.0,5.0,0,0,0,0
35577,2012-01-21,Senegal,Zambia,1.0,2.0,African Cup of Nations,Bata,Equatorial Guinea,True,2012,1,-1.0,0,0.6,3.0,1.6,1.0,0.6,0.6,0,2.0,1,3.0,0.6,1.0,0.4,0,2.0,Africa,Africa,5.0,5.0,1,2,1,3
35578,2012-01-21,United States,Venezuela,1.0,0.0,Friendly,Glendale,United States,False,2012,1,1.0,2,0.6,1.0,1.6,1.0,0.6,0.6,1,2.0,0,3.0,0.6,1.0,0.4,1,1.0,North America,South America,3.0,1.0,0,2,0,1
35579,2012-01-22,Burkina Faso,Angola,1.0,2.0,African Cup of Nations,Malabo,Equatorial Guinea,True,2012,1,-1.0,0,0.8,3.0,1.8,1.0,0.8,0.6,0,2.0,1,3.0,0.8,1.0,0.4,0,2.0,Africa,Africa,5.0,5.0,1,1,0,0
35580,2012-01-22,Ivory Coast,Sudan,1.0,0.0,African Cup of Nations,Malabo,Equatorial Guinea,True,2012,1,1.0,2,1.0,1.0,1.8,0.8,1.0,0.4,1,3.0,0,2.0,1.0,0.8,0.6,0,2.0,Africa,Africa,5.0,5.0,1,3,0,0
35581,2012-01-22,Lebanon,Iraq,1.0,0.0,Friendly,Beirut,Lebanon,False,2012,1,1.0,2,1.0,1.0,1.8,0.8,1.0,0.4,1,3.0,0,2.0,1.0,0.8,0.6,1,1.0,Asia,Asia,4.0,4.0,1,0,2,2
35582,2012-01-22,Trinidad And Tobago,Finland,2.0,3.0,Friendly,Port of Spain,Trinidad and Tobago,False,2012,1,-1.0,0,1.2,5.0,2.2,1.0,1.2,0.4,0,3.0,1,2.0,1.2,1.0,0.6,1,1.0,North America,Europe,3.0,2.0,0,2,2,1
35583,2012-01-22,Lesotho,São Tomé And Príncipe,0.0,0.0,African Cup of Nations qualification,Maseru,Lesotho,False,2012,1,0.0,1,1.0,0.0,2.0,1.0,1.0,0.4,0,2.0,0,2.0,1.0,1.0,0.4,1,2.0,Africa,Africa,5.0,5.0,1,0,0,0
35584,2012-01-23,Gabon,Niger,2.0,0.0,African Cup of Nations,Libreville,Gabon,False,2012,1,2.0,2,1.2,2.0,1.8,0.6,1.2,0.2,1,3.0,0,1.0,1.2,0.6,0.6,1,2.0,Africa,Africa,5.0,5.0,1,2,0,0
35585,2012-01-23,Morocco,Tunisia,1.0,2.0,African Cup of Nations,Libreville,Gabon,True,2012,1,-1.0,0,1.2,3.0,2.2,1.0,1.2,0.4,0,2.0,1,2.0,1.2,1.0,0.4,0,2.0,Africa,Africa,5.0,5.0,1,5,1,11
35586,2012-01-24,Ghana,Botswana,1.0,0.0,African Cup of Nations,Franceville,Gabon,True,2012,1,1.0,2,1.2,1.0,2.2,1.0,1.2,0.4,1,2.0,0,2.0,1.2,1.0,0.4,0,2.0,Africa,,5.0,0.0,0,0,0,0
35587,2012-01-24,Mali,Guinea,1.0,0.0,African Cup of Nations,Franceville,Gabon,True,2012,1,1.0,2,1.0,1.0,1.4,0.4,1.0,0.2,1,3.0,0,1.0,1.0,0.4,0.6,0,2.0,Africa,Africa,5.0,5.0,1,6,3,8
35588,2012-01-25,Equatorial Guinea,Senegal,2.0,1.0,African Cup of Nations,Bata,Equatorial Guinea,False,2012,1,1.0,2,1.4,3.0,2.0,0.6,1.4,0.2,1,4.0,0,1.0,1.4,0.6,0.8,1,2.0,,Africa,0.0,5.0,0,0,0,0
35589,2012-01-25,Libya,Zambia,2.0,2.0,African Cup of Nations,Bata,Equatorial Guinea,True,2012,1,0.0,1,1.4,4.0,2.4,1.0,1.4,0.2,0,3.0,0,1.0,1.4,1.0,0.6,0,2.0,Africa,Africa,5.0,5.0,1,2,1,1
35590,2012-01-25,Mexico,Venezuela,3.0,1.0,Friendly,Houston,United States,True,2012,1,2.0,2,1.8,4.0,2.6,0.8,1.8,0.0,1,4.0,0,0.0,1.8,0.8,0.8,0,1.0,North America,South America,3.0,1.0,0,7,1,2
35591,2012-01-25,Panama,United States,0.0,1.0,Friendly,Panama City,Panama,False,2012,1,-1.0,0,1.6,1.0,2.6,1.0,1.6,0.2,0,3.0,1,1.0,1.6,1.0,0.6,1,1.0,North America,North America,3.0,3.0,1,0,1,1
35592,2012-01-26,Ivory Coast,Burkina Faso,2.0,0.0,African Cup of Nations,Malabo,Equatorial Guinea,True,2012,1,2.0,2,1.8,2.0,2.8,1.0,1.8,0.2,1,3.0,0,1.0,1.8,1.0,0.6,0,2.0,Africa,Africa,5.0,5.0,1,5,0,5
35593,2012-01-26,Sudan,Angola,2.0,2.0,African Cup of Nations,Malabo,Equatorial Guinea,True,2012,1,0.0,1,1.8,4.0,3.0,1.2,1.8,0.2,0,2.0,0,1.0,1.8,1.2,0.4,0,2.0,Africa,Africa,5.0,5.0,1,0,1,0
35594,2012-01-27,Gabon,Morocco,3.0,2.0,African Cup of Nations,Libreville,Gabon,False,2012,1,1.0,2,2.0,5.0,3.2,1.2,2.0,0.2,1,3.0,0,1.0,2.0,1.2,0.6,1,2.0,Africa,Africa,5.0,5.0,1,2,3,0
35595,2012-01-27,Niger,Tunisia,1.0,2.0,African Cup of Nations,Libreville,Gabon,True,2012,1,-1.0,0,1.6,3.0,3.0,1.4,1.6,0.4,0,2.0,1,2.0,1.6,1.4,0.4,0,2.0,Africa,Africa,5.0,5.0,1,0,0,0
35596,2012-01-27,Romania,Turkmenistan,4.0,0.0,Friendly,Belek,Turkey,True,2012,1,4.0,2,2.4,4.0,3.6,1.2,2.4,0.2,1,3.0,0,1.0,2.4,1.2,0.6,0,1.0,Europe,Asia,2.0,4.0,0,0,0,0
35597,2012-01-28,Botswana,Guinea,1.0,6.0,African Cup of Nations,Franceville,Gabon,True,2012,1,-5.0,0,2.2,7.0,4.6,2.4,2.2,0.4,0,2.0,1,2.0,2.2,2.4,0.4,0,2.0,,Africa,0.0,5.0,0,0,2,0
35598,2012-01-28,Ghana,Mali,2.0,0.0,African Cup of Nations,Franceville,Gabon,True,2012,1,2.0,2,2.2,2.0,4.2,2.0,2.2,0.4,1,3.0,0,2.0,2.2,2.0,0.6,0,2.0,Africa,Africa,5.0,5.0,1,5,0,4
